time_s,target_velocity_mps,actual_velocity_mps,error_mps,torque_nm,brake_pct,p_term_nm,i_term_nm,d_term_nm,integral,est_mass_kg,est_drag,model_conf,steering_deg,gear_position
80.580,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.590,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.600,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.610,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.620,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.630,2.500,2.540,-0.040,1813.840,0.000,-600.000,2413.840,0.000,3.017,0.0,0.000,1.00,-15.00,2
80.640,2.500,2.550,-0.050,0.000,10.662,-750.000,2413.440,-3000.030,3.017,0.0,0.000,1.00,-15.00,2
80.650,2.500,2.550,-0.050,1663.040,0.000,-750.000,2413.040,0.000,3.016,0.0,0.000,1.00,-15.00,2
80.660,2.500,2.540,-0.040,4813.040,0.000,-600.000,2413.040,3000.000,3.016,0.0,0.000,1.00,-15.00,2
80.670,2.500,2.540,-0.040,1813.040,0.000,-600.000,2413.040,0.000,3.016,0.0,0.000,1.00,-15.00,2
80.680,2.500,2.540,-0.040,1813.040,0.000,-600.000,2413.040,0.000,3.016,0.0,0.000,1.00,-15.00,2
80.690,2.500,2.550,-0.050,0.000,10.668,-750.000,2412.640,-3000.030,3.016,0.0,0.000,1.00,-15.00,2
80.700,2.500,2.550,-0.050,1662.240,0.000,-750.000,2412.240,0.000,3.015,0.0,0.000,1.00,-15.00,2
80.710,2.500,2.550,-0.050,1661.840,0.000,-750.000,2411.840,0.000,3.015,0.0,0.000,1.00,-15.00,2
80.720,2.500,2.550,-0.050,1661.440,0.000,-750.000,2411.440,0.000,3.014,0.0,0.000,1.00,-15.00,2
80.730,2.500,2.550,-0.050,1661.040,0.000,-750.000,2411.040,0.000,3.014,0.0,0.000,1.00,-15.00,2
80.740,2.500,2.550,-0.050,1660.640,0.000,-750.000,2410.640,0.000,3.013,0.0,0.000,1.00,-15.00,2
80.750,2.500,2.550,-0.050,1660.240,0.000,-750.000,2410.240,0.000,3.013,0.0,0.000,1.00,-15.00,2
80.760,2.500,2.550,-0.050,1659.840,0.000,-750.000,2409.840,0.000,3.012,0.0,0.000,1.00,-15.00,2
80.770,2.500,2.550,-0.050,1659.440,0.000,-750.000,2409.440,0.000,3.012,0.0,0.000,1.00,-15.00,2
80.780,2.500,2.550,-0.050,1659.040,0.000,-750.000,2409.040,0.000,3.011,0.0,0.000,1.00,-15.00,2
80.790,2.500,2.550,-0.050,1658.640,0.000,-750.000,2408.640,0.000,3.011,0.0,0.000,1.00,-15.00,2
80.800,2.500,2.550,-0.050,1658.240,0.000,-750.000,2408.240,0.000,3.010,0.0,0.000,1.00,-15.00,2
80.810,2.500,2.550,-0.050,1657.840,0.000,-750.000,2407.840,0.000,3.010,0.0,0.000,1.00,-15.00,2
80.820,2.500,2.550,-0.050,1657.440,0.000,-750.000,2407.440,0.000,3.009,0.0,0.000,1.00,-15.00,2
80.830,2.500,2.550,-0.050,1657.040,0.000,-750.000,2407.040,0.000,3.009,0.0,0.000,1.00,-15.00,2
80.840,2.500,2.550,-0.050,1656.640,0.000,-750.000,2406.640,0.000,3.008,0.0,0.000,1.00,-15.00,2
80.850,2.500,2.550,-0.050,1656.240,0.000,-750.000,2406.240,0.000,3.008,0.0,0.000,1.00,-15.00,2
80.860,2.500,2.550,-0.050,1655.840,0.000,-750.000,2405.840,0.000,3.007,0.0,0.000,1.00,-15.00,2
80.870,2.500,2.550,-0.050,1655.440,0.000,-750.000,2405.440,0.000,3.007,0.0,0.000,1.00,-15.00,2
80.880,2.500,2.550,-0.050,1655.040,0.000,-750.000,2405.040,0.000,3.006,0.0,0.000,1.00,-15.00,2
80.890,2.500,2.550,-0.050,1654.640,0.000,-750.000,2404.640,0.000,3.006,0.0,0.000,1.00,-15.00,2
80.900,2.500,2.550,-0.050,1654.240,0.000,-750.000,2404.240,0.000,3.005,0.0,0.000,1.00,-15.00,2
80.910,2.500,2.550,-0.050,1653.840,0.000,-750.000,2403.840,0.000,3.005,0.0,0.000,1.00,-15.00,2
80.920,2.500,2.550,-0.050,1653.440,0.000,-750.000,2403.440,0.000,3.004,0.0,0.000,1.00,-15.00,2
80.930,2.500,2.550,-0.050,1653.040,0.000,-750.000,2403.040,0.000,3.004,0.0,0.000,1.00,-15.00,2
80.940,2.500,2.550,-0.050,1652.640,0.000,-750.000,2402.640,0.000,3.003,0.0,0.000,1.00,-15.00,2
80.950,2.500,2.550,-0.050,1652.240,0.000,-750.000,2402.240,0.000,3.003,0.0,0.000,1.00,-15.00,2
80.960,2.500,2.550,-0.050,1651.840,0.000,-750.000,2401.840,0.000,3.002,0.0,0.000,1.00,-15.00,2
80.970,2.500,2.550,-0.050,1651.440,0.000,-750.000,2401.440,0.000,3.002,0.0,0.000,1.00,-15.00,2
80.980,2.500,2.550,-0.050,1651.040,0.000,-750.000,2401.040,0.000,3.001,0.0,0.000,1.00,-15.00,2
80.990,2.500,2.550,-0.050,1650.640,0.000,-750.000,2400.640,0.000,3.001,0.0,0.000,1.00,-15.00,2
81.000,2.500,2.550,-0.050,1650.240,0.000,-750.000,2400.240,0.000,3.000,0.0,0.000,1.00,-15.00,2
81.010,2.500,2.550,-0.050,1649.840,0.000,-750.000,2399.840,0.000,3.000,0.0,0.000,1.00,-15.00,2
81.020,2.500,2.550,-0.050,1649.440,0.000,-750.000,2399.440,0.000,2.999,0.0,0.000,1.00,-15.00,2
81.030,2.500,2.550,-0.050,1649.040,0.000,-750.000,2399.040,0.000,2.999,0.0,0.000,1.00,-15.00,2
81.040,2.500,2.550,-0.050,1648.640,0.000,-750.000,2398.640,0.000,2.998,0.0,0.000,1.00,-15.00,2
81.050,2.500,2.550,-0.050,1648.240,0.000,-750.000,2398.240,0.000,2.998,0.0,0.000,1.00,-15.00,2
81.060,2.500,2.550,-0.050,1647.840,0.000,-750.000,2397.840,0.000,2.997,0.0,0.000,1.00,-15.00,2
81.070,2.500,2.550,-0.050,1647.440,0.000,-750.000,2397.440,0.000,2.997,0.0,0.000,1.00,-15.00,2
81.080,2.500,2.550,-0.050,1647.040,0.000,-750.000,2397.040,0.000,2.996,0.0,0.000,1.00,-15.00,2
81.090,2.500,2.550,-0.050,1646.640,0.000,-750.000,2396.640,0.000,2.996,0.0,0.000,1.00,-15.00,2
81.100,2.500,2.550,-0.050,1646.240,0.000,-750.000,2396.240,0.000,2.995,0.0,0.000,1.00,-15.00,2
81.110,2.500,2.550,-0.050,1645.840,0.000,-750.000,2395.840,0.000,2.995,0.0,0.000,1.00,-15.00,2
81.120,2.500,2.550,-0.050,1645.440,0.000,-750.000,2395.440,0.000,2.994,0.0,0.000,1.00,-15.00,2
81.130,2.500,2.550,-0.050,1645.040,0.000,-750.000,2395.040,0.000,2.994,0.0,0.000,1.00,-15.00,2
81.140,2.500,2.560,-0.060,0.000,12.009,-900.000,2394.560,-3000.034,2.993,0.0,0.000,1.00,-15.00,2
81.150,2.500,2.560,-0.060,1494.080,0.000,-900.000,2394.080,0.000,2.993,0.0,0.000,1.00,-15.00,2
81.160,2.500,2.560,-0.060,1493.600,0.000,-900.000,2393.600,0.000,2.992,0.0,0.000,1.00,-15.00,2
81.170,2.500,2.550,-0.050,4643.200,0.000,-750.000,2393.200,3000.000,2.991,0.0,0.000,1.00,-15.00,2
81.180,2.500,2.550,-0.050,1642.800,0.000,-750.000,2392.800,0.000,2.991,0.0,0.000,1.00,-15.00,2
81.190,2.500,2.560,-0.060,0.000,12.027,-900.000,2392.320,-3000.034,2.990,0.0,0.000,1.00,-15.00,2
81.200,2.500,2.560,-0.060,1491.840,0.000,-900.000,2391.840,0.000,2.990,0.0,0.000,1.00,-15.00,2
81.210,2.500,2.560,-0.060,1491.360,0.000,-900.000,2391.360,0.000,2.989,0.0,0.000,1.00,-15.00,2
81.220,2.500,2.560,-0.060,1490.880,0.000,-900.000,2390.880,0.000,2.989,0.0,0.000,1.00,-15.00,2
81.230,2.500,2.560,-0.060,1490.400,0.000,-900.000,2390.400,0.000,2.988,0.0,0.000,1.00,-15.00,2
81.240,2.500,2.560,-0.060,1489.920,0.000,-900.000,2389.920,0.000,2.987,0.0,0.000,1.00,-15.00,2
81.250,2.500,2.560,-0.060,1489.440,0.000,-900.000,2389.440,0.000,2.987,0.0,0.000,1.00,-15.00,2
81.260,2.500,2.560,-0.060,1488.960,0.000,-900.000,2388.960,0.000,2.986,0.0,0.000,1.00,-15.00,2
81.270,2.500,2.560,-0.060,1488.480,0.000,-900.000,2388.480,0.000,2.986,0.0,0.000,1.00,-15.00,2
81.280,2.500,2.560,-0.060,1488.000,0.000,-900.000,2388.000,0.000,2.985,0.0,0.000,1.00,-15.00,2
81.290,2.500,2.560,-0.060,1487.520,0.000,-900.000,2387.520,0.000,2.984,0.0,0.000,1.00,-15.00,2
81.300,2.500,2.560,-0.060,1487.040,0.000,-900.000,2387.040,0.000,2.984,0.0,0.000,1.00,-15.00,2
81.310,2.500,2.560,-0.060,1486.560,0.000,-900.000,2386.560,0.000,2.983,0.0,0.000,1.00,-15.00,2
81.320,2.500,2.560,-0.060,1486.080,0.000,-900.000,2386.080,0.000,2.983,0.0,0.000,1.00,-15.00,2
81.330,2.500,2.560,-0.060,1485.600,0.000,-900.000,2385.600,0.000,2.982,0.0,0.000,1.00,-15.00,2
81.340,2.500,2.560,-0.060,1485.120,0.000,-900.000,2385.120,0.000,2.981,0.0,0.000,1.00,-15.00,2
81.350,2.500,2.560,-0.060,1484.640,0.000,-900.000,2384.640,0.000,2.981,0.0,0.000,1.00,-15.00,2
81.360,2.500,2.560,-0.060,1484.160,0.000,-900.000,2384.160,0.000,2.980,0.0,0.000,1.00,-15.00,2
81.370,2.500,2.560,-0.060,1483.680,0.000,-900.000,2383.680,0.000,2.980,0.0,0.000,1.00,-15.00,2
81.380,2.500,2.560,-0.060,1483.200,0.000,-900.000,2383.200,0.000,2.979,0.0,0.000,1.00,-15.00,2
81.390,2.500,2.560,-0.060,1482.720,0.000,-900.000,2382.720,0.000,2.978,0.0,0.000,1.00,-15.00,2
81.400,2.500,2.560,-0.060,1482.240,0.000,-900.000,2382.240,0.000,2.978,0.0,0.000,1.00,-15.00,2
81.410,2.500,2.560,-0.060,1481.760,0.000,-900.000,2381.760,0.000,2.977,0.0,0.000,1.00,-15.00,2
81.420,2.500,2.560,-0.060,1481.280,0.000,-900.000,2381.280,0.000,2.977,0.0,0.000,1.00,-15.00,2
81.430,2.500,2.560,-0.060,1480.800,0.000,-900.000,2380.800,0.000,2.976,0.0,0.000,1.00,-15.00,2
81.440,2.500,2.560,-0.060,1480.320,0.000,-900.000,2380.320,0.000,2.975,0.0,0.000,1.00,-15.00,2
81.450,2.500,2.560,-0.060,1479.840,0.000,-900.000,2379.840,0.000,2.975,0.0,0.000,1.00,-15.00,2
81.460,2.500,2.560,-0.060,1479.360,0.000,-900.000,2379.360,0.000,2.974,0.0,0.000,1.00,-15.00,2
81.470,2.500,2.560,-0.060,1478.880,0.000,-900.000,2378.880,0.000,2.974,0.0,0.000,1.00,-15.00,2
81.480,2.500,2.560,-0.060,1478.400,0.000,-900.000,2378.400,0.000,2.973,0.0,0.000,1.00,-15.00,2
81.490,2.500,2.560,-0.060,1477.920,0.000,-900.000,2377.920,0.000,2.972,0.0,0.000,1.00,-15.00,2
81.500,2.500,2.560,-0.060,1477.440,0.000,-900.000,2377.440,0.000,2.972,0.0,0.000,1.00,-15.00,2
81.510,2.500,2.560,-0.060,1476.960,0.000,-900.000,2376.960,0.000,2.971,0.0,0.000,1.00,-15.00,2
81.520,2.500,2.560,-0.060,1476.480,0.000,-900.000,2376.480,0.000,2.971,0.0,0.000,1.00,-15.00,2
81.530,2.500,2.560,-0.060,1476.000,0.000,-900.000,2376.000,0.000,2.970,0.0,0.000,1.00,-15.00,2
81.540,2.500,2.560,-0.060,1475.520,0.000,-900.000,2375.520,0.000,2.969,0.0,0.000,1.00,-15.00,2
81.550,2.500,2.560,-0.060,1475.040,0.000,-900.000,2375.040,0.000,2.969,0.0,0.000,1.00,-15.00,2
81.560,2.500,2.560,-0.060,1474.560,0.000,-900.000,2374.560,0.000,2.968,0.0,0.000,1.00,-15.00,2
81.570,2.500,2.560,-0.060,1474.080,0.000,-900.000,2374.080,0.000,2.968,0.0,0.000,1.00,-15.00,2
81.580,2.500,2.560,-0.060,1473.600,0.000,-900.000,2373.600,0.000,2.967,0.0,0.000,1.00,-15.00,2
81.590,2.500,2.560,-0.060,1473.120,0.000,-900.000,2373.120,0.000,2.966,0.0,0.000,1.00,-15.00,2
81.600,2.500,2.560,-0.060,1472.640,0.000,-900.000,2372.640,0.000,2.966,0.0,0.000,1.00,-15.00,2
81.610,2.500,2.560,-0.060,1472.160,0.000,-900.000,2372.160,0.000,2.965,0.0,0.000,1.00,-15.00,2
81.620,2.500,2.560,-0.060,1471.680,0.000,-900.000,2371.680,0.000,2.965,0.0,0.000,1.00,-15.00,2
81.630,2.500,2.560,-0.060,1471.200,0.000,-900.000,2371.200,0.000,2.964,0.0,0.000,1.00,-15.00,2
81.640,2.500,2.560,-0.060,1470.720,0.000,-900.000,2370.720,0.000,2.963,0.0,0.000,1.00,-15.00,2
81.650,2.500,2.560,-0.060,1470.240,0.000,-900.000,2370.240,0.000,2.963,0.0,0.000,1.00,-15.00,2
81.660,2.500,2.560,-0.060,1469.760,0.000,-900.000,2369.760,0.000,2.962,0.0,0.000,1.00,-15.00,2
81.670,2.500,2.560,-0.060,1469.280,0.000,-900.000,2369.280,0.000,2.962,0.0,0.000,1.00,-15.00,2
81.680,2.500,2.560,-0.060,1468.800,0.000,-900.000,2368.800,0.000,2.961,0.0,0.000,1.00,-15.00,2
81.690,2.500,2.560,-0.060,1468.320,0.000,-900.000,2368.320,0.000,2.960,0.0,0.000,1.00,-15.00,2
81.700,2.500,2.560,-0.060,1467.840,0.000,-900.000,2367.840,0.000,2.960,0.0,0.000,1.00,-15.00,2
81.710,2.500,2.560,-0.060,1467.360,0.000,-900.000,2367.360,0.000,2.959,0.0,0.000,1.00,-15.00,2
81.720,2.500,2.560,-0.060,1466.880,0.000,-900.000,2366.880,0.000,2.959,0.0,0.000,1.00,-15.00,2
81.730,2.500,2.560,-0.060,1466.400,0.000,-900.000,2366.400,0.000,2.958,0.0,0.000,1.00,-15.00,2
81.740,2.500,2.560,-0.060,1465.920,0.000,-900.000,2365.920,0.000,2.957,0.0,0.000,1.00,-15.00,2
81.750,2.500,2.560,-0.060,1465.440,0.000,-900.000,2365.440,0.000,2.957,0.0,0.000,1.00,-15.00,2
81.760,2.500,2.560,-0.060,1464.960,0.000,-900.000,2364.960,0.000,2.956,0.0,0.000,1.00,-15.00,2
81.770,2.500,2.570,-0.070,0.000,100.000,-1050.000,0.000,-11486.000,0.000,0.0,0.000,1.00,-15.00,2
81.780,2.500,2.570,-0.070,0.000,100.000,-1050.000,0.000,-11486.000,0.000,0.0,0.000,1.00,-15.00,2
81.790,2.500,2.570,-0.070,0.000,100.000,-1050.000,0.000,-11486.000,0.000,0.0,0.000,1.00,-15.00,2
81.800,2.500,2.560,-0.060,0.000,100.000,-900.000,0.000,-11636.000,0.000,0.0,0.000,1.00,-15.00,2
81.810,2.500,2.560,-0.060,0.000,100.000,-900.000,0.000,-11636.000,0.000,0.0,0.000,1.00,-15.00,2
81.820,2.500,2.560,-0.060,0.000,100.000,-900.000,0.000,-11636.000,0.000,0.0,0.000,1.00,-15.00,2
81.830,2.500,2.560,-0.060,0.000,100.000,-900.000,0.000,-11636.000,0.000,0.0,0.000,1.00,-15.00,2
81.840,2.500,2.560,-0.060,0.000,100.000,-900.000,0.000,-11636.000,0.000,0.0,0.000,1.00,-15.00,2
81.850,2.500,2.560,-0.060,0.000,100.000,-900.000,0.000,-11636.000,0.000,0.0,0.000,1.00,-15.00,2
81.860,2.500,2.560,-0.060,0.000,100.000,-900.000,0.000,-11636.000,0.000,0.0,0.000,1.00,-15.00,2
81.870,2.500,2.560,-0.060,0.000,100.000,-900.000,0.000,-11636.000,0.000,0.0,0.000,1.00,-15.00,2
81.880,2.500,2.560,-0.060,0.000,100.000,-900.000,0.000,-11636.000,0.000,0.0,0.000,1.00,-15.00,2
81.890,2.500,2.560,-0.060,0.000,100.000,-900.000,0.000,-11636.000,0.000,0.0,0.000,1.00,-15.00,2
81.900,2.500,2.560,-0.060,0.000,100.000,-900.000,0.000,-11636.000,0.000,0.0,0.000,1.00,-15.00,2
81.910,2.500,2.560,-0.060,0.000,100.000,-900.000,0.000,-11636.000,0.000,0.0,0.000,1.00,-15.00,2
81.920,2.500,2.560,-0.060,0.000,100.000,-900.000,0.000,-11636.000,0.000,0.0,0.000,1.00,-15.00,2
81.930,2.500,2.560,-0.060,0.000,100.000,-900.000,0.000,-11636.000,0.000,0.0,0.000,1.00,-15.00,2
81.940,2.500,2.550,-0.050,0.000,100.000,-750.000,0.000,-11786.000,0.000,0.0,0.000,1.00,-15.00,2
81.950,2.500,2.550,-0.050,0.000,100.000,-750.000,0.000,-11786.000,0.000,0.0,0.000,1.00,-15.00,2
81.960,2.500,2.550,-0.050,0.000,100.000,-750.000,0.000,-11786.000,0.000,0.0,0.000,1.00,-15.00,2
81.970,2.500,2.550,-0.050,0.000,100.000,-750.000,0.000,-11786.000,0.000,0.0,0.000,1.00,-15.00,2
81.980,2.500,2.550,-0.050,0.000,100.000,-750.000,0.000,-11786.000,0.000,0.0,0.000,1.00,-15.00,2
81.990,2.500,2.550,-0.050,0.000,100.000,-750.000,0.000,-11786.000,0.000,0.0,0.000,1.00,-15.00,2
82.000,2.500,2.550,-0.050,0.000,100.000,-750.000,0.000,-11786.000,0.000,0.0,0.000,1.00,-15.00,2
82.010,2.500,2.550,-0.050,0.000,100.000,-750.000,0.000,-11786.000,0.000,0.0,0.000,1.00,-15.00,2
82.020,2.500,2.550,-0.050,0.000,100.000,-750.000,0.000,-11786.000,0.000,0.0,0.000,1.00,-15.00,2
82.030,2.500,2.550,-0.050,0.000,100.000,-750.000,0.000,-11786.000,0.000,0.0,0.000,1.00,-15.00,2
82.040,2.500,2.550,-0.050,0.000,100.000,-750.000,0.000,-11786.000,0.000,0.0,0.000,1.00,-15.00,2
82.050,2.500,2.550,-0.050,0.000,100.000,-750.000,0.000,-11786.000,0.000,0.0,0.000,1.00,-15.00,2
82.060,2.500,2.550,-0.050,0.000,100.000,-750.000,0.000,-11786.000,0.000,0.0,0.000,1.00,-15.00,2
82.070,2.500,2.550,-0.050,0.000,100.000,-750.000,0.000,-11786.000,0.000,0.0,0.000,1.00,-15.00,2
82.080,2.500,2.540,-0.040,0.000,100.000,-600.000,0.000,-11936.000,0.000,0.0,0.000,1.00,-15.00,2
82.090,2.500,2.540,-0.040,0.000,100.000,-600.000,0.000,-11936.000,0.000,0.0,0.000,1.00,-15.00,2
82.100,2.500,2.540,-0.040,0.000,100.000,-600.000,0.000,-11936.000,0.000,0.0,0.000,1.00,-15.00,2
82.110,2.500,2.540,-0.040,0.000,100.000,-600.000,0.000,-11936.000,0.000,0.0,0.000,1.00,-15.00,2
82.120,2.500,2.540,-0.040,0.000,100.000,-600.000,0.000,-11936.000,0.000,0.0,0.000,1.00,-15.00,2
82.130,2.500,2.540,-0.040,0.000,100.000,-600.000,0.000,-11936.000,0.000,0.0,0.000,1.00,-15.00,2
82.140,2.500,2.540,-0.040,0.000,100.000,-600.000,0.000,-11936.000,0.000,0.0,0.000,1.00,-15.00,2
82.150,2.500,2.540,-0.040,0.000,100.000,-600.000,0.000,-11936.000,0.000,0.0,0.000,1.00,-15.00,2
82.160,2.500,2.540,-0.040,0.000,100.000,-600.000,0.000,-11936.000,0.000,0.0,0.000,1.00,-15.00,2
82.170,2.500,2.540,-0.040,0.000,100.000,-600.000,0.000,-11936.000,0.000,0.0,0.000,1.00,-15.00,2
82.180,2.500,2.540,-0.040,0.000,100.000,-600.000,0.000,-11936.000,0.000,0.0,0.000,1.00,-15.00,2
82.190,2.500,2.540,-0.040,0.000,100.000,-600.000,0.000,-11936.000,0.000,0.0,0.000,1.00,-15.00,2
82.200,2.500,2.530,-0.030,0.000,100.000,-450.000,0.000,-12086.000,0.000,0.0,0.000,1.00,-15.00,2
82.210,2.500,2.530,-0.030,0.000,100.000,-450.000,0.000,-12086.000,0.000,0.0,0.000,1.00,-15.00,2
82.220,2.500,2.530,-0.030,0.000,100.000,-450.000,0.000,-12086.000,0.000,0.0,0.000,1.00,-15.00,2
82.230,2.500,2.530,-0.030,0.000,100.000,-450.000,0.000,-12086.000,0.000,0.0,0.000,1.00,-15.00,2
82.240,2.500,2.530,-0.030,0.000,100.000,-450.000,0.000,-12086.000,0.000,0.0,0.000,1.00,-15.00,2
82.250,2.500,2.530,-0.030,0.000,100.000,-450.000,0.000,-12086.000,0.000,0.0,0.000,1.00,-15.00,2
82.260,2.500,2.530,-0.030,0.000,100.000,-450.000,0.000,-12086.000,0.000,0.0,0.000,1.00,-15.00,2
82.270,2.500,2.530,-0.030,0.000,100.000,-450.000,0.000,-12086.000,0.000,0.0,0.000,1.00,-15.00,2
82.280,2.500,2.530,-0.030,0.000,100.000,-450.000,0.000,-12086.000,0.000,0.0,0.000,1.00,-15.00,2
82.290,2.500,2.530,-0.030,0.000,100.000,-450.000,0.000,-12086.000,0.000,0.0,0.000,1.00,-15.00,2
82.300,2.500,2.530,-0.030,0.000,100.000,-450.000,0.000,-12086.000,0.000,0.0,0.000,1.00,-15.00,2
82.310,2.500,2.530,-0.030,0.000,100.000,-450.000,0.000,-12086.000,0.000,0.0,0.000,1.00,-15.00,2
82.320,2.500,2.520,-0.020,0.000,100.000,-300.000,0.000,-12236.000,0.000,0.0,0.000,1.00,-15.00,2
82.330,2.500,2.520,-0.020,0.000,100.000,-300.000,0.000,-12236.000,0.000,0.0,0.000,1.00,-15.00,2
82.340,2.500,2.520,-0.020,0.000,100.000,-300.000,0.000,-12236.000,0.000,0.0,0.000,1.00,-15.00,2
82.350,2.500,2.520,-0.020,0.000,100.000,-300.000,0.000,-12236.000,0.000,0.0,0.000,1.00,-15.00,2
82.360,2.500,2.520,-0.020,0.000,100.000,-300.000,0.000,-12236.000,0.000,0.0,0.000,1.00,-15.00,2
82.370,2.500,2.520,-0.020,0.000,100.000,-300.000,0.000,-12236.000,0.000,0.0,0.000,1.00,-15.00,2
82.380,2.500,2.520,-0.020,0.000,100.000,-300.000,0.000,-12236.000,0.000,0.0,0.000,1.00,-15.00,2
82.390,2.500,2.520,-0.020,0.000,100.000,-300.000,0.000,-12236.000,0.000,0.0,0.000,1.00,-15.00,2
82.400,2.500,2.520,-0.020,0.000,100.000,-300.000,0.000,-12236.000,0.000,0.0,0.000,1.00,-15.00,2
82.410,2.500,2.520,-0.020,0.000,100.000,-300.000,0.000,-12236.000,0.000,0.0,0.000,1.00,-15.00,2
82.420,2.500,2.520,-0.020,0.000,100.000,-300.000,0.000,-12236.000,0.000,0.0,0.000,1.00,-15.00,2
82.430,2.500,2.520,-0.020,0.000,100.000,-300.000,0.000,-12236.000,0.000,0.0,0.000,1.00,-15.00,2
82.440,2.500,2.520,-0.020,0.000,100.000,-300.000,0.000,-12236.000,0.000,0.0,0.000,1.00,-15.00,2
82.450,2.500,2.510,-0.010,0.000,100.000,-150.000,0.000,-12386.000,0.000,0.0,0.000,1.00,-15.00,2
82.460,2.500,2.510,-0.010,0.000,100.000,-150.000,0.000,-12386.000,0.000,0.0,0.000,1.00,-15.00,2
82.470,2.500,2.510,-0.010,0.000,100.000,-150.000,0.000,-12386.000,0.000,0.0,0.000,1.00,-15.00,2
82.480,2.500,2.510,-0.010,0.000,100.000,-150.000,0.000,-12386.000,0.000,0.0,0.000,1.00,-15.00,2
82.490,2.500,2.510,-0.010,0.000,100.000,-150.000,0.000,-12386.000,0.000,0.0,0.000,1.00,-15.00,2
82.500,2.500,2.510,-0.010,0.000,100.000,-150.000,0.000,-12386.000,0.000,0.0,0.000,1.00,-15.00,2
82.510,2.500,2.510,-0.010,0.000,100.000,-150.000,0.000,-12386.000,0.000,0.0,0.000,1.00,-15.00,2
82.520,2.500,2.510,-0.010,0.000,100.000,-150.000,0.000,-12386.000,0.000,0.0,0.000,1.00,-15.00,2
82.530,2.500,2.510,-0.010,0.000,100.000,-150.000,0.000,-12386.000,0.000,0.0,0.000,1.00,-15.00,2
82.540,2.500,2.510,-0.010,0.000,100.000,-150.000,0.000,-12386.000,0.000,0.0,0.000,1.00,-15.00,2
82.550,2.500,2.510,-0.010,0.000,100.000,-150.000,0.000,-12386.000,0.000,0.0,0.000,1.00,-15.00,2
82.560,2.500,2.510,-0.010,0.000,100.000,-150.000,0.000,-12386.000,0.000,0.0,0.000,1.00,-15.00,2
82.570,2.500,2.510,-0.010,0.000,100.000,-150.000,0.000,-12386.000,0.000,0.0,0.000,1.00,-15.00,2
82.580,2.500,2.500,0.000,3000.000,0.000,0.000,0.000,3000.000,0.000,0.0,0.000,1.00,-15.00,2
82.590,2.500,2.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.600,2.500,2.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.610,2.500,2.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.620,2.500,2.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.630,2.500,2.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.640,2.500,2.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.650,2.500,2.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.660,2.500,2.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.670,2.500,2.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.680,2.500,2.490,0.010,3150.000,0.000,150.000,0.000,3000.000,0.000,0.0,0.000,1.00,-15.00,2
82.690,2.500,2.490,0.010,150.000,0.000,150.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.700,2.500,2.490,0.010,150.000,0.000,150.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.710,2.500,2.490,0.010,150.000,0.000,150.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.720,2.500,2.490,0.010,150.000,0.000,150.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.730,2.500,2.490,0.010,150.000,0.000,150.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.740,2.500,2.490,0.010,150.000,0.000,150.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.750,2.500,2.490,0.010,150.000,0.000,150.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.760,2.500,2.490,0.010,150.000,0.000,150.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.770,2.500,2.490,0.010,150.000,0.000,150.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
82.780,2.500,2.490,0.010,150.000,0.000,150.000,0.000,0.000,0.000,0.0,0.000,1.00,-15.00,2
